SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
Y2,950IIFL27,IIFL 9.50% 2027 Sr D25,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,971SCL30,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,971SCL30,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,971SCL30A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,971SCL30A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,975PCPL27,PCPL 9.75% 2027,2026-09-02,,,2026-09-02,,,INTEREST PAYMENT
N1,980SCL35,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,980SCL35,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,9PCPL28,PCPL 9% 2028,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
BE,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
BL,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
EQ,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
IQ,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
T0,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
TL,ACE,Action Construction Equip,2026-09-03,,,2026-09-03,,,DIV - RS 2 PER SH
BE,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
BL,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
EQ,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
IQ,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
BE,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
BL,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
EQ,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
IQ,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
T0,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
TL,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
SL,ANONDITA,Anondita Medicare Limited,2026-09-02,,,2026-09-02,,,RGHTS 97:1831@PRM RS 940
SM,ANONDITA,Anondita Medicare Limited,2026-09-02,,,2026-09-02,,,RGHTS 97:1831@PRM RS 940
SQ,ANONDITA,Anondita Medicare Limited,2026-09-02,,,2026-09-02,,,RGHTS 97:1831@PRM RS 940
ST,ANONDITA,Anondita Medicare Limited,2026-09-02,,,2026-09-02,,,RGHTS 97:1831@PRM RS 940
BE,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
BL,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
EQ,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
IQ,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
T0,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
TL,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
BE,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
BL,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
EQ,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
IQ,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
T0,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
TL,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
BE,BIRLAPREC,Birla Precision Tech L,2026-09-03,,,2026-09-03,,,DIV - RE 0.05 PER SH
BL,BIRLAPREC,Birla Precision Tech L,2026-09-03,,,2026-09-03,,,DIV - RE 0.05 PER SH
EQ,BIRLAPREC,Birla Precision Tech L,2026-09-03,,,2026-09-03,,,DIV - RE 0.05 PER SH
BE,BLACKROSE,Black Rose Inds. Ltd.,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
BL,BLACKROSE,Black Rose Inds. Ltd.,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
EQ,BLACKROSE,Black Rose Inds. Ltd.,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
BE,CARRARO,Carraro India Limited,2026-09-03,,,2026-09-03,,,DIV - RS 6.75 PER SH
BL,CARRARO,Carraro India Limited,2026-09-03,,,2026-09-03,,,DIV - RS 6.75 PER SH
EQ,CARRARO,Carraro India Limited,2026-09-03,,,2026-09-03,,,DIV - RS 6.75 PER SH
IQ,CARRARO,Carraro India Limited,2026-09-03,,,2026-09-03,,,DIV - RS 6.75 PER SH
BE,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
BL,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
EQ,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
IQ,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
BE,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
BL,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
EQ,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
IQ,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
T0,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
TL,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
BE,CHEMFAB,Chemfab Alkalis Limited,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
BL,CHEMFAB,Chemfab Alkalis Limited,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
EQ,CHEMFAB,Chemfab Alkalis Limited,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
IQ,CHEMFAB,Chemfab Alkalis Limited,2026-09-02,,,2026-09-02,,,DIV - RS 1.25 PER SH
BE,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
BL,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
T0,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
TL,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
BE,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
BL,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
EQ,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
IQ,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
T0,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
TL,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
BE,COMPUSOFT,Compucom Software Ltd,2026-09-02,,,2026-09-02,,,DIV - RE 0.25 PER SH
BL,COMPUSOFT,Compucom Software Ltd,2026-09-02,,,2026-09-02,,,DIV - RE 0.25 PER SH
EQ,COMPUSOFT,Compucom Software Ltd,2026-09-02,,,2026-09-02,,,DIV - RE 0.25 PER SH
IQ,COMPUSOFT,Compucom Software Ltd,2026-09-02,,,2026-09-02,,,DIV - RE 0.25 PER SH
BE,DRAGARWQ,Dr. Agarwal'S Eye Hosp L,2026-09-02,,,2026-09-02,,,DIV - RS 4 PER SH
BL,DRAGARWQ,Dr. Agarwal'S Eye Hosp L,2026-09-02,,,2026-09-02,,,DIV - RS 4 PER SH
EQ,DRAGARWQ,Dr. Agarwal'S Eye Hosp L,2026-09-02,,,2026-09-02,,,DIV - RS 4 PER SH
BE,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
BL,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
EQ,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
IQ,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
T0,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
TL,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
BE,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
BL,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
EQ,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
IQ,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
BE,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
BL,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
EQ,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
IQ,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
T0,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
TL,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
BE,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
BL,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
EQ,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
IQ,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
BE,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
BL,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
EQ,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
IQ,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
T0,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
TL,GAIL,GAIL (India) Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.50 PER SH
BE,GEEKAYWIRE,Geekay Wires Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.35 PER SH
BL,GEEKAYWIRE,Geekay Wires Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.35 PER SH
EQ,GEEKAYWIRE,Geekay Wires Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.35 PER SH
IQ,GEEKAYWIRE,Geekay Wires Limited,2026-09-02,,,2026-09-02,,,DIV - RE 0.35 PER SH
BE,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
BL,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
EQ,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
IQ,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
T0,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
TL,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
BE,GPPL,Gujarat Pipavav Port Ltd,2026-09-02,,,2026-09-02,,,DIV - RS 5 PER SH
BL,GPPL,Gujarat Pipavav Port Ltd,2026-09-02,,,2026-09-02,,,DIV - RS 5 PER SH
EQ,GPPL,Gujarat Pipavav Port Ltd,2026-09-02,,,2026-09-02,,,DIV - RS 5 PER SH
IQ,GPPL,Gujarat Pipavav Port Ltd,2026-09-02,,,2026-09-02,,,DIV - RS 5 PER SH
BE,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
BL,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
EQ,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
IQ,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
BE,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
BL,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
EQ,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
IQ,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
BE,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
BL,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
EQ,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
IQ,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
BE,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,INDIAGLYCO,India Glycols Ltd,2026-09-02,,,2026-09-02,,,DEMERGER
BL,INDIAGLYCO,India Glycols Ltd,2026-09-02,,,2026-09-02,,,DEMERGER
EQ,INDIAGLYCO,India Glycols Ltd,2026-09-02,,,2026-09-02,,,DEMERGER
IQ,INDIAGLYCO,India Glycols Ltd,2026-09-02,,,2026-09-02,,,DEMERGER
BE,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
BL,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
EQ,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
IQ,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
BE,INTERARCH,Interarch Bldng Soltn Ltd,2026-09-03,,,2026-09-03,,,DIV - RS 12.50 PER SH
BL,INTERARCH,Interarch Bldng Soltn Ltd,2026-09-03,,,2026-09-03,,,DIV - RS 12.50 PER SH
EQ,INTERARCH,Interarch Bldng Soltn Ltd,2026-09-03,,,2026-09-03,,,DIV - RS 12.50 PER SH
IQ,INTERARCH,Interarch Bldng Soltn Ltd,2026-09-03,,,2026-09-03,,,DIV - RS 12.50 PER SH
BE,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BL,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BE,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
BL,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
EQ,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
IQ,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
BE,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BL,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
EQ,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
IQ,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BE,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
BL,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
EQ,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
IQ,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
BE,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BL,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BE,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BL,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
EQ,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
IQ,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BE,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BL,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
EQ,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
IQ,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
T0,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
TL,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BE,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BE,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BE,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,NIRLON,Nirlon Ltd.,2026-09-03,,,2026-09-03,,,DIV - RS 15 PER SH
BL,NIRLON,Nirlon Ltd.,2026-09-03,,,2026-09-03,,,DIV - RS 15 PER SH
EQ,NIRLON,Nirlon Ltd.,2026-09-03,,,2026-09-03,,,DIV - RS 15 PER SH
BE,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
BL,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
EQ,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
IQ,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
T0,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
TL,NTPC,NTPC Limited,2026-09-02,,,2026-09-02,,,DIV - RS 3.50 PER SH
BE,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
T0,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
TL,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
BL,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
EQ,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
IQ,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
BE,ONGC,OIL AND NATURAL GAS CORP.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
T0,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
TL,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
