TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15750.00,15801.03,15750.00,15800.21,15800.00,15750.00,,15800.21,,,124,1958971.06,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15750.00,15750.00,15750.00,15750.00,15750.00,15750.00,,15750.00,,,12,189000.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15726.00,15726.00,15463.30,15594.65,15726.00,15726.00,,15543.98,,,32,502335.67,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15765.00,15765.00,15765.00,15765.00,15765.00,15765.00,,15765.00,,,7,110355.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15500.00,15505.00,15500.00,15505.00,15505.00,15747.50,,15505.00,,,5,77515.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15575.02,15710.00,15550.00,15700.28,15710.00,15657.80,,15700.26,,,320,5011671.32,42,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15470.00,15649.00,15470.00,15623.18,15602.00,15590.36,,15623.18,,,77,1200468.59,24,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15572.31,15629.98,15405.01,15600.48,15600.00,15572.31,,15602.91,,,351,5462976.23,81,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15410.00,15410.00,15410.00,15410.00,15410.00,15800.00,,15410.00,,,1,15410.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15610.00,15676.00,15500.00,15584.20,15599.99,15605.81,,15578.99,,,813,12642293.29,148,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15910.00,15910.00,15713.05,15751.37,15779.00,15880.28,,15735.30,,,128,2015859.03,39,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15630.51,15700.00,15525.00,15700.00,15700.00,15630.51,,15700.00,,,385,5992787.88,44,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15355.00,15619.00,15315.01,15549.51,15619.00,15979.99,,15549.51,,,85,1314406.16,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15800.00,15915.00,15800.00,15915.00,15915.00,15949.00,,15915.00,,,16,253770.55,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15500.00,15616.08,15425.02,15560.18,15561.00,15579.39,,15571.56,,,115,1782909.08,44,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15667.86,15667.86,15411.00,15580.43,15624.00,15621.00,,15580.43,,,716,11128149.61,99,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15520.50,15749.99,15513.02,15749.00,15749.00,15667.82,,15754.00,,,55,856346.88,30,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15632.70,15696.99,15505.01,15612.71,15601.01,15632.70,,15609.96,,,407,6341669.66,60,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15412.00,15584.35,15412.00,15574.51,15565.02,15593.40,,15574.51,,,87,1351482.98,40,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15670.00,15670.00,15500.01,15530.00,15530.00,15561.17,,15530.00,,,46,716446.27,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15750.00,15826.00,15660.01,15823.84,15826.00,15757.09,,15823.84,,,145,2290464.16,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15455.01,15800.00,15455.01,15710.00,15800.00,15730.00,,15719.29,,,51,798204.46,23,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15785.45,15785.45,15618.60,15731.81,15735.00,15785.45,,15732.61,,,58,911129.13,28,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15327.09,15799.98,15327.09,15707.87,15699.99,15720.10,,15708.23,,,313,4905150.64,71,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15550.00,15665.01,15550.00,15620.15,15620.15,15658.69,,15620.15,,,28,436990.46,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15649.00,15701.00,15535.79,15700.00,15700.00,15693.13,,15700.00,,,36,563664.70,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15890.00,15890.00,15650.00,15793.97,15770.00,15895.84,,15779.56,,,509,7997213.64,172,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15751.11,15949.99,15751.11,15901.10,15872.00,16003.20,,15898.80,,,1571,24906547.44,263,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15992.77,15992.77,15751.01,15965.96,15935.00,15992.77,,15965.03,,,1729,27432096.87,289,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15675.00,15832.00,15661.01,15832.00,15832.00,15859.44,,15806.00,,,59,929532.61,19,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15961.01,16145.00,15856.02,16082.66,16080.00,16060.04,,16086.72,,,2210,35278548.18,377,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,217.34,224.87,217.00,222.00,220.30,216.37,,221.99,,,241206,53281611.76,5911,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,41.74,41.74,41.16,41.16,41.16,42.00,,41.17,,,3530,145822.12,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1204.00,1208.00,1193.90,1200.00,1200.00,1204.00,,1200.00,,,422710,508479692.60,29706,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,154.30,155.00,152.55,154.70,154.40,153.85,,154.71,,,16074,2470678.15,323,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.12,10.47,10.05,10.22,10.22,10.22,,10.22,,,32814,333160.01,42,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,232.74,237.50,232.74,236.33,236.05,233.10,,236.33,,,11929,2802263.86,315,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1362.00,1463.00,1362.00,1441.20,1440.10,1350.30,,1440.81,,,45446,64328466.00,3114,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,23.50,24.57,23.40,23.85,23.85,23.40,,23.82,,,185320,4462630.79,824,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34245.00,34840.00,34130.00,34415.00,34500.00,34245.00,,34420.01,,,2422,83667700.00,1347,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.90,32.34,31.55,31.74,32.25,31.87,,31.74,,,2074,66284.72,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,371.00,372.50,365.00,368.35,366.00,371.15,,368.24,,,16145,5965880.00,1159,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,745.00,789.00,744.95,776.40,776.95,745.45,,776.39,,,242493,187533990.65,10165,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.90,1199.90,1196.00,1196.50,1196.00,1191.00,,1196.50,,,115,137598.50,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1115.00,1115.00,1113.80,1114.00,1114.00,1115.00,,1114.00,,,477,531454.00,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.20,1136.15,1135.15,1136.10,1136.10,1133.11,,1136.10,,,758,860670.35,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.00,1129.00,1123.05,1123.05,1123.05,1130.00,,1123.05,,,607,684773.95,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1025.50,1025.50,1024.00,1024.00,1024.00,1027.26,,1024.00,,,1020,1044497.50,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1053.00,1057.85,1048.01,1049.91,1049.25,1054.99,,1049.91,,,2869,3021270.60,49,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1081.00,1081.00,1081.00,1081.00,1081.00,1081.00,,1081.00,,,1120,1210720.00,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1114.00,1114.49,1111.00,1114.49,1114.49,1112.90,,1113.10,,,227,252372.23,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1135.20,1138.78,1135.01,1135.04,1138.78,1134.08,,1135.04,,,202,229294.98,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1254.00,1256.00,1253.00,1256.00,1256.00,1253.85,,1256.00,,,750,940420.25,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1285.00,1285.00,1285.00,1285.00,1285.00,1280.02,,1281.00,,,70,89950.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.00,1288.00,1280.00,1288.00,1288.00,1289.25,,1289.00,,,365,468384.90,19,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.48,209.00,200.20,203.70,203.80,204.50,,203.69,,,6512,1327647.10,201,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.08,11.92,11.00,11.82,11.90,11.36,,11.82,,,603652,6851867.46,612,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,188.00,194.00,185.00,193.39,193.35,187.21,,193.39,,,164,31030.26,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,50.20,52.00,48.51,51.58,51.75,49.95,,51.60,,,231778,11715665.09,318,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,46.05,46.05,46.05,46.05,46.05,48.45,,46.05,,,2000,92100.00,1,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1687.70,1774.70,1644.20,1708.10,1719.90,1686.20,,1708.10,,,3268,5567686.80,453,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.79,17.12,16.18,16.63,16.52,16.41,,16.63,,,482090,7986742.96,723,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.96,98.40,91.50,95.03,94.24,92.01,,95.03,,,31461,3012690.14,714,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,463.20,472.45,463.20,471.10,470.35,465.80,,471.10,,,121779,57041656.15,15383,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,65.00,65.00,64.60,64.60,64.60,67.95,,64.60,,,6400,414720.00,4,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.61,8.90,8.59,8.73,8.79,8.75,,8.73,,,63832,556873.33,275,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,87.00,89.01,86.10,89.01,89.01,84.78,,89.01,,,379960,33651400.48,913,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,33.36,33.67,31.86,33.66,33.67,33.36,,33.10,,,4573,148004.44,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,137.20,139.80,134.00,134.94,137.60,135.71,,134.94,,,6654,906371.47,342,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,49.50,50.79,48.52,49.16,48.70,49.62,,49.16,,,32990,1633931.59,120,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,417.90,422.00,417.00,418.55,419.95,417.90,,418.56,,,59919,25109894.70,3418,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,540.00,543.00,528.00,540.35,542.50,538.90,,540.35,,,644631,345388679.10,19146,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,818.00,848.90,815.75,840.70,843.00,813.50,,840.67,,,278187,231746490.00,15849,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,537.00,545.00,522.00,541.50,545.00,539.90,,541.49,,,9952,5310699.75,351,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,144.35,148.15,141.00,142.25,141.10,145.07,,142.26,,,25356,3646197.64,694,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,85.00,85.00,79.53,79.61,79.75,88.36,,79.61,,,2379114,194185627.22,9067,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1273.40,1333.80,1264.10,1275.50,1289.40,1269.40,,1275.53,,,348832,452333685.70,48510,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.13,15.13,15.13,15.13,15.13,15.43,,15.11,,,7423,112309.99,48,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.80,28.80,27.00,27.99,27.99,27.51,,27.64,,,2791,76631.39,87,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,215.00,201.01,211.92,212.16,202.04,,212.00,,,19645,4104029.49,432,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7501.00,7529.00,7440.00,7509.00,7509.00,7490.00,,7508.91,,,98513,737290612.00,17075,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26420.00,26745.00,26120.00,26175.00,26200.00,26350.00,,26185.71,,,6550,172464970.00,4655,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.00,24.50,24.00,24.50,24.50,24.00,,24.50,,,4800,116160.00,3,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,18.90,18.90,18.90,18.90,18.90,18.00,,18.90,,,3000,56700.00,1,F1,3000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,56.30,56.30,56.30,56.30,56.30,57.44,,56.30,,,271,15257.30,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,293.00,293.00,278.80,283.00,283.50,293.45,,283.00,,,84500,23719400.00,112,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1314.00,1314.00,1303.00,1306.40,1309.00,1310.60,,1306.41,,,65574,85758604.20,8824,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1135.00,1144.00,1119.80,1134.10,1131.70,1134.90,,1134.18,,,7211,8173774.40,784,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,595.00,606.85,594.60,605.85,606.85,592.10,,605.85,,,30500,18412700.00,56,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.56,4.62,4.46,4.60,4.61,4.57,,4.60,,,54136,247877.52,154,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.96,17.96,17.40,17.44,17.40,17.38,,17.44,,,404,7082.50,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,125.00,138.00,125.00,138.00,138.00,129.00,,138.00,,,46800,6128400.00,9,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,392.00,398.00,388.05,393.70,392.05,386.30,,393.69,,,1185544,466882266.85,37800,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1141.20,1154.10,1132.00,1140.60,1144.00,1136.00,,1140.60,,,146229,167251524.40,12198,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3359.80,3384.00,3235.00,3281.60,3262.50,3329.20,,3281.62,,,240776,790508726.30,39978,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1610.00,1611.90,1566.90,1581.40,1581.40,1617.00,,1581.31,,,1647674,2604056467.40,59276,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3170.00,3173.70,3133.30,3168.50,3168.50,3169.00,,3168.41,,,530795,1673147172.10,39519,F1,1,,,,,
