entry_date,symbol,conviction,pattern,entry_price,stop_price,current_price,peak_price,shares,investment,risk_pct,pnl_pct,status,days_held
20260826,QUESS,CONFIRMED,Pocket Pivot,370.7000122070313,341.49,339.6000061035156,386.9500122070313,337,124925.9,8.0,-8.39,STOPPED_OUT,9
20260826,IOLCP,CONFIRMED,Stage 2 (52W High) Breakout,186.009994506836,187.17,179.52000427246094,219.0399932861328,672,124998.72,8.0,-3.49,STOPPED_OUT,17
20260826,DIVISLAB,WATCHLIST,Pocket Pivot,9025.0,9153.18,9602.0,9740.0,22,198550.0,4.4,6.39,OPEN,24
20260826,OFSS,WATCHLIST,Pocket Pivot,11800.0,11443.79,10911.0,12353.0,12,141600.0,6.69,-7.53,STOPPED_OUT,20
20260826,GLENMARK,WATCHLIST,Base Consolidation,2438.300048828125,2342.35,2430.39990234375,2494.89990234375,74,180434.2,5.52,-0.32,OPEN,24
20260828,WELCORP,CONFIRMED,Stage 2 (52W High) Breakout,2405.800048828125,2405.800048828125,2762.699951171875,2797.60009765625,51,122695.8,8.0,14.83,OPEN,11
20260828,LAURUSLABS,CONFIRMED,Stage 2 (52W High) Breakout,1929.4000244140625,1909.05,2026.199951171875,2055.300048828125,99,191010.6,5.23,5.02,OPEN,23
20260828,ZYDUSLIFE,CONFIRMED,Stage 2 (52W High) Breakout,1189.199951171875,1108.16,1099.0,1195.4000244140625,113,134379.59,7.4,-7.58,STOPPED_OUT,11
20260828,TITAN,CONFIRMED,Pocket Pivot,5139.2998046875,4936.63,5139.2998046875,5186.7001953125,38,195293.39,4.05,0.0,OPEN,1
20260828,DIVISLAB,WATCHLIST,Pocket Pivot,9060.0,9153.18,9602.0,9740.0,22,199320.0,4.4,5.98,OPEN,23
20260902,TBZ,CONFIRMED,Pocket Pivot,418.25,384.79,366.7999877929688,430.0,298,124638.5,8.0,-12.3,STOPPED_OUT,4
20260902,MBECL,CONFIRMED,Stage 2 (52W High) Breakout,234.8300018310547,382.14,430.0899963378906,430.0899963378906,532,124929.56,8.0,83.15,OPEN,7
20260902,E2E,CONFIRMED,Base Consolidation,608.4500122070312,608.4500122070312,646.7000122070312,666.9000244140625,205,124732.25,8.0,6.29,OPEN,22
20260902,VINDHYATEL,CONFIRMED,Stage 2 (52W High) Breakout,2737.10009765625,2527.89,2865.39990234375,2951.0,45,123169.5,8.0,4.69,OPEN,10
20260902,CONFIPET,CONFIRMED,Pocket Pivot,82.55000305175781,82.55000305175781,86.29000091552734,93.1999969482422,1515,125063.25,8.0,4.53,OPEN,22
20260902,KARURVYSYA,STRONG,Double Inside Bar Squeeze,346.6000061035156,341.4,341.1499938964844,358.0,577,199988.2,1.5,-1.57,STOPPED_OUT,9
20260902,RUBICON,STRONG,NR7-Inside Bar Launchpad,1828.800048828125,1786.52,1775.699951171875,1875.0,109,199339.21,2.31,-2.9,STOPPED_OUT,6
20260902,ANANDRATHI,CONFIRMED,Double Inside Bar Squeeze,2198.300048828125,2165.33,2167.39990234375,2268.39990234375,90,197847.0,1.5,-1.41,OPEN,21
20260902,BEPL,CONFIRMED,VDU Launchpad Base,127.29000091552734,121.29,120.69000244140624,136.0,1571,199972.59,4.71,-5.19,STOPPED_OUT,14
20260902,MARKSANS,CONFIRMED,Pocket Pivot,332.5,312.25,337.3999938964844,350.95001220703125,413,137322.5,7.27,1.47,OPEN,21
20260903,ARTEMISMED,WATCHLIST,Pre-Breakout Base,320.70001220703125,326.56,325.25,362.0,623,199796.11,2.11,1.42,STOPPED_OUT,13
20260903,NAVINFLUOR,STRONG,NR7-Inside Bar Launchpad,8636.0,8393.32,8228.0,8949.5,23,198628.0,2.81,-4.72,STOPPED_OUT,11
20260903,QUESS,STRONG,NR7-Inside Bar Launchpad,379.5,363.82,339.6000061035156,386.9500122070313,527,199996.5,4.13,-10.51,STOPPED_OUT,4
20260903,VIMTALABS,CONFIRMED,Inside Bar Coiling,661.75,616.9,629.5999755859375,666.0,222,146908.5,6.78,-4.86,OPEN,4
20260903,AVALON,CONFIRMED,Inside Bar Coiling,2318.60009765625,2182.03,2160.699951171875,2393.0,73,169257.81,5.89,-6.81,STOPPED_OUT,12
20260903,PREMEXPLN,CONFIRMED,Double Inside Bar Squeeze,663.9500122070312,667.32,666.3499755859375,702.5,301,199848.95,1.5,0.36,STOPPED_OUT,4
20260903,NAVINFLUOR,APEX,NR7-Inside Bar Launchpad,8636.0,8393.32,8228.0,8949.5,23,198628.0,2.81,-4.72,STOPPED_OUT,10
20260903,JAGSNPHARM,STRONG,Inside Bar Coiling,239.6300048828125,234.68,232.9900054931641,249.57000732421875,834,199851.42,2.07,-2.77,STOPPED_OUT,8
20260903,ALIVUS,STRONG,Inside Bar Coiling,1443.699951171875,1345.24,1370.0,1470.0999755859375,101,145813.7,6.82,-5.1,OPEN,18
20260903,QUESS,STRONG,NR7-Inside Bar Launchpad,379.5,363.82,339.6000061035156,386.9500122070313,527,199996.5,4.13,-10.51,STOPPED_OUT,3
20260903,ANANDRATHI,CONFIRMED,Double Inside Bar Squeeze,2197.0,2164.05,2167.39990234375,2268.39990234375,91,199927.0,1.5,-1.35,OPEN,18
20260903,BLSE,APEX,Double Inside Bar Squeeze,322.8500061035156,318.01,316.6000061035156,330.75,619,199844.15,1.5,-1.94,STOPPED_OUT,7
20260903,RUBICON,APEX,NR7-Inside Bar Launchpad,1828.800048828125,1786.52,1775.699951171875,1839.699951171875,109,199339.21,2.31,-2.9,STOPPED_OUT,2
20260903,DPEL,APEX,Double Inside Bar Squeeze,577.75,612.95,633.7999877929688,655.0,346,199901.5,1.5,9.7,OPEN,17
20260903,SHYAMMETL,STRONG,NR7-Inside Bar Launchpad,1072.5999755859375,1052.81,1048.0,1096.0,186,199503.6,1.85,-2.29,STOPPED_OUT,4
20260903,LALPATHLAB,STRONG,Inside Bar Coiling,1916.0999755859373,1881.87,1961.300048828125,2038.5999755859373,104,199274.4,2.7,2.36,OPEN,17
20260904,DIVISLAB,APEX,NR7-Inside Bar Launchpad,9250.0,9153.18,9602.0,9740.0,21,194250.0,2.07,3.81,OPEN,16
20260904,DPEL,STRONG,Double Inside Bar Squeeze,577.2999877929688,612.95,633.7999877929688,655.0,346,199745.8,1.5,9.79,OPEN,16
20260904,MADHUSUDAN,STRONG,Double Inside Bar Squeeze,232.0,224.71,224.3000030517578,249.6499938964844,862,199984.0,3.5,-3.32,STOPPED_OUT,16
20260904,LALPATHLAB,STRONG,Double Inside Bar Squeeze,1925.199951171875,1883.63,1877.5,1934.9000244140625,103,198295.59,2.16,-2.48,STOPPED_OUT,2
20260904,AETHER,STRONG,Inside Bar Coiling,1654.699951171875,1629.88,1625.5999755859375,1692.800048828125,120,198563.99,1.5,-1.76,STOPPED_OUT,2
20260907,STLTECH,APEX,NR7 Pre-Breakout Coiling,748.9000244140625,762.17,897.4000244140625,897.4500122070312,267,199956.31,1.5,19.83,OPEN,3
20260907,DPEL,APEX,Double Inside Bar Squeeze,578.75,612.95,633.7999877929688,655.0,345,199668.75,1.5,9.51,OPEN,15
20260907,COFORGE,APEX,VDU Launchpad Base,1972.800048828125,1855.31,1845.0,1992.9000244140625,85,167688.0,5.96,-6.48,STOPPED_OUT,4
20260907,SUNDRMFAST,STRONG,Double Inside Bar Squeeze,1212.300048828125,1186.44,1228.199951171875,1284.5999755859375,164,198817.21,2.13,1.31,OPEN,5
20260907,IPCALAB,STRONG,Inside Bar Coiling,1965.300048828125,1901.46,1997.0999755859375,2038.0,101,198495.3,3.41,1.62,OPEN,15
20260908,BLUSPRING,APEX,NR7-Inside Bar Launchpad,137.19000244140625,131.34,123.61000061035156,138.9600067138672,1457,199885.83,4.26,-9.9,STOPPED_OUT,2
20260908,ANANDRATHI,STRONG,NR7-Inside Bar Launchpad,2215.89990234375,2178.95,2169.199951171875,2268.39990234375,90,199430.99,1.67,-2.11,STOPPED_OUT,13
20260908,NAVINFLUOR,STRONG,Double Inside Bar Squeeze,8603.5,8469.44,8228.0,8949.5,23,197880.5,1.56,-4.36,STOPPED_OUT,7
20260908,KODYTECH,STRONG,VDU Launchpad Base,1569.949951171875,1444.35,1411.0,1596.0,79,124026.05,8.0,-10.12,STOPPED_OUT,7
20260908,CRISIL,STRONG,NR7-Inside Bar Launchpad,4786.60009765625,4702.67,4690.60009765625,4838.7001953125,41,196250.6,1.75,-2.01,STOPPED_OUT,3
20260909,GANDHAR,STRONG,NR7-Inside Bar Launchpad,264.04998779296875,259.99,258.95001220703125,278.0,757,199885.84,1.54,-1.93,STOPPED_OUT,7
20260909,ETERNAL,STRONG,NR7-Inside Bar Launchpad,321.6000061035156,316.78,315.25,327.95001220703125,621,199713.6,1.5,-1.97,STOPPED_OUT,6
20260909,BAFNAPH,STRONG,NR7 Pre-Breakout Coiling,307.75,303.13,301.6000061035156,307.75,649,199729.75,1.5,-2.0,STOPPED_OUT,2
20260909,IPCALAB,STRONG,VDU Launchpad Base,1967.199951171875,1901.46,1997.0999755859375,2038.0,101,198687.2,4.13,1.52,OPEN,13
20260909,ANANTRAJ,STRONG,Inside Bar Coiling,625.8499755859375,612.12,608.8499755859375,641.0,319,199646.14,2.19,-2.72,STOPPED_OUT,3
20260910,SHANKARA,APEX,Double Inside Bar Squeeze,148.2899932861328,146.07,143.38999938964844,148.99000549316406,1348,199894.91,1.5,-3.3,STOPPED_OUT,3
20260910,AKIKO,APEX,NR7-Inside Bar Launchpad,430.0,417.9,416.1000061035156,438.9500122070313,465,199950.0,2.81,-3.23,STOPPED_OUT,7
20260910,SHILPAMED,STRONG,NR7 Pre-Breakout Coiling,960.5999755859376,946.19,928.0499877929688,975.0,208,199804.79,1.5,-3.39,STOPPED_OUT,3
20260910,IPCALAB,STRONG,VDU Launchpad Base,1963.5999755859373,1901.46,1997.0999755859375,2038.0,101,198323.6,3.72,1.71,OPEN,12
20260910,WELCORP,STRONG,NR7 Pre-Breakout Coiling,2608.5,2568.0,2762.699951171875,2797.60009765625,76,198246.0,1.55,5.91,OPEN,4
20260911,LAURUSLABS,APEX,Double Inside Bar Squeeze,1945.0,1908.31,1905.5,1981.800048828125,102,198390.0,1.89,-2.03,STOPPED_OUT,5
20260911,GOCLCORP,STRONG,NR7-Inside Bar Launchpad,432.2000122070313,425.72,411.0499877929688,461.3999938964844,462,199676.41,1.5,-4.89,STOPPED_OUT,9
20260911,TORNTPHARM,STRONG,Double Inside Bar Squeeze,4930.0,4856.05,4985.0,5000.0,40,197200.0,1.5,1.12,OPEN,3
20260911,ANLON,STRONG,NR7 Pre-Breakout Coiling,665.0,750.29,809.0,858.0999755859375,300,199500.0,2.64,21.65,OPEN,10
20260911,NAVINFLUOR,STRONG,VDU Launchpad Base,8700.5,8351.71,8228.0,8771.5,22,191411.0,4.01,-5.43,STOPPED_OUT,4
20260914,GANDHAR,STRONG,TTM Bollinger Squeeze,272.70001220703125,255.48,262.70001220703125,277.95001220703125,580,158166.01,6.31,-3.67,OPEN,10
20260914,SHEETAL,STRONG,Inside Bar Coiling,353.0,347.25,357.5,361.0,566,199798.0,1.63,1.27,OPEN,2
20260914,NEULANDLAB,STRONG,Double Inside Bar Squeeze,23535.0,23108.88,22595.0,23895.0,8,188280.0,1.81,-3.99,STOPPED_OUT,3
20260914,RUBICON,STRONG,Pocket Pivot,1835.4000244140625,1740.5,1835.4000244140625,1848.5999755859373,105,192717.0,5.17,0.0,OPEN,1
20260914,DIACABS,STRONG,VDU Launchpad Base,369.0499877929688,369.0499877929688,366.7999877929688,404.0,338,124738.9,8.0,-0.61,STOPPED_OUT,6
20260915,NEULANDLAB,STRONG,Double Inside Bar Squeeze,23535.0,23108.88,22595.0,23895.0,8,188280.0,1.81,-3.99,STOPPED_OUT,2
20260915,GANDHAR,STRONG,TTM Bollinger Squeeze,272.70001220703125,255.48,262.70001220703125,277.95001220703125,580,158166.01,6.31,-3.67,OPEN,9
20260915,LALPATHLAB,STRONG,NR7-Inside Bar Launchpad,1909.0,1881.87,1961.300048828125,2038.5999755859373,104,198536.0,1.96,2.74,OPEN,9
20260915,AKIKO,STRONG,Inside Bar Coiling,432.5,426.01,425.1499938964844,432.5,462,199815.0,1.5,-1.7,STOPPED_OUT,2
20260915,CRISIL,STRONG,NR7 Pre-Breakout Coiling,4697.89990234375,4623.71,4596.89990234375,4721.7001953125,42,197311.8,1.58,-2.15,STOPPED_OUT,2
20260916,CUPID,STRONG,TTM Bollinger Squeeze,284.3999938964844,272.9,265.0,287.0,703,199933.2,4.04,-6.82,STOPPED_OUT,4
20260916,OPTIEMUS,STRONG,Pocket Pivot,604.9500122070312,729.08,781.5,850.6500244140625,232,140348.4,7.11,29.18,OPEN,8
20260916,KRISHIVAL,STRONG,Doji EMA Squeeze,419.5,404.13,411.29998779296875,421.5,476,199682.0,3.81,-1.95,OPEN,8
20260916,OLIL,STRONG,NR7 Pre-Breakout Coiling,443.5,433.94,430.7999877929688,444.5,450,199575.0,2.16,-2.86,STOPPED_OUT,2
20260916,IPCALAB,CONFIRMED,Volume Dry-Up (VDU) Base,1932.4000244140625,1903.3,1997.0999755859375,2038.0,103,199037.2,1.51,3.35,OPEN,8
20260917,KRISHIVAL,STRONG,Inside Bar Coiling,419.3999938964844,413.11,411.29998779296875,421.5,476,199634.4,1.5,-1.93,STOPPED_OUT,7
20260917,ANLON,STRONG,Inside Bar Coiling,675.0,750.29,809.0,858.0999755859375,296,199800.0,2.54,19.85,OPEN,7
20260917,AKUMS,STRONG,Pre-Breakout Base,772.0,772.0,817.5999755859375,838.7999877929688,259,199948.0,3.44,5.91,OPEN,7
20260917,LALPATHLAB,CONFIRMED,Fib Golden Pocket,1895.699951171875,1881.87,1961.300048828125,2038.5999755859373,105,199048.49,1.5,3.46,OPEN,7
20260917,ANANDRATHI,CONFIRMED,Pre-Breakout Base,2206.199951171875,2150.0,2167.39990234375,2268.39990234375,90,198558.0,2.55,-1.76,OPEN,7
20260918,GROWWLIQID,STRONG,Double Inside Bar Squeeze,110.76000213623048,110.72,110.76000213623048,110.87000274658205,1805,199921.8,1.5,0.0,OPEN,1
20260918,KRISHIVAL,STRONG,Inside Bar Coiling,419.3999938964844,413.11,411.29998779296875,421.5,476,199634.4,1.5,-1.93,STOPPED_OUT,6
20260918,IPCALAB,STRONG,Pocket Pivot,1970.300048828125,1908.43,1997.0999755859375,2038.0,101,199000.3,3.14,1.36,OPEN,6
20260918,ADANIPORTS,STRONG,Inside Bar Coiling,1738.300048828125,1711.24,1785.300048828125,1824.0,115,199904.51,2.29,2.7,OPEN,6
20260918,LALPATHLAB,STRONG,Fib Golden Pocket,1895.699951171875,1881.87,1961.300048828125,2038.5999755859373,105,199048.49,1.5,3.46,OPEN,6
20260921,DIVISLAB,STRONG,Doji EMA Squeeze,9375.0,9153.18,9602.0,9740.0,21,196875.0,3.99,2.42,OPEN,5
20260921,LAURUSLABS,STRONG,Doji EMA Squeeze,1954.0,1909.05,2026.199951171875,2055.300048828125,102,199308.0,4.05,3.69,OPEN,5
20260921,PCCL,STRONG,Inside Bar Coiling,445.0,409.4,445.0,454.0,280,124600.0,8.0,0.0,OPEN,5
20260921,KRISHIVAL,STRONG,Inside Bar Coiling,419.2999877929688,403.25,411.29998779296875,421.0,476,199586.79,3.89,-1.91,OPEN,5
20260921,NAZARA,STRONG,Pocket Pivot,369.3500061035156,357.11,374.54998779296875,380.0,541,199818.35,3.31,1.41,OPEN,5
20260922,DIVISLAB,APEX,Inside Bar Coiling,9410.5,9269.34,9602.0,9740.0,21,197620.5,1.5,2.03,OPEN,4
20260922,IPCALAB,STRONG,Inside Bar Coiling,2008.199951171875,1954.18,1997.0999755859375,2037.0,99,198811.8,2.69,-0.55,OPEN,4
20260922,KRISHIVAL,STRONG,Double Inside Bar Squeeze,417.1000061035156,409.49,411.29998779296875,421.0,479,199790.9,1.82,-1.39,OPEN,4
20260922,VISAKAIND,STRONG,Inside Bar Coiling,95.41999816894533,90.55,95.41999816894533,98.0,2053,195897.26,5.1,0.0,OPEN,1
20260922,NAZARA,STRONG,Inside Bar Coiling,367.25,361.74,374.54998779296875,380.0,544,199784.0,1.5,1.99,OPEN,4
20260923,NAZARA,APEX,Double Inside Bar Squeeze,370.4500122070313,364.17,374.54998779296875,380.0,539,199672.56,1.7,1.11,OPEN,3
20260923,LAURUSLABS,STRONG,Pre-Breakout Coiling,2006.5,1909.05,2026.199951171875,2055.300048828125,89,178578.5,5.6,0.98,OPEN,3
20260923,KIMS,STRONG,Double Inside Bar Squeeze,789.7999877929688,777.95,800.4500122070312,811.2000122070312,253,199819.4,1.5,1.35,OPEN,3
20260923,GANDHAR,STRONG,Inside Bar Coiling,269.04998779296875,263.87,262.70001220703125,274.0,743,199904.14,1.93,-2.36,STOPPED_OUT,3
20260923,AKIKO,STRONG,VDU Launchpad Base,430.0,405.6,420.04998779296875,445.0,409,175870.0,5.67,-2.31,OPEN,3
20260924,KRISHIVAL,STRONG,Inside Bar Coiling,417.3500061035156,410.94,411.29998779296875,419.0,479,199910.65,1.54,-1.45,OPEN,2
20260924,ORIENTHOT,STRONG,NR7-Inside Bar Launchpad,143.5800018310547,141.43,140.41000366210938,144.3800048828125,1392,199863.36,1.5,-2.21,STOPPED_OUT,2
20260924,MEDANTA,STRONG,NR7 Pre-Breakout Coiling,1496.0999755859375,1465.17,1506.199951171875,1513.0,133,198981.3,2.07,0.68,OPEN,2
20260924,AJANTPHARM,STRONG,TTM Bollinger Squeeze,3568.10009765625,3482.83,3539.5,3594.0,56,199813.61,2.39,-0.8,OPEN,2
20260924,GAIL,STRONG,Inside Bar Coiling,172.9499969482422,170.36,173.85000610351562,173.85000610351562,1156,199930.2,1.5,0.52,OPEN,2
20260925,PANACHE,STRONG,Inside Bar Coiling,514.9000244140625,499.49,514.9000244140625,518.0,388,199781.21,2.99,0.0,OPEN,1
20260925,FIDEL,STRONG,NR7-Inside Bar Launchpad,175.0,167.16,175.0,175.25,1142,199850.0,4.48,0.0,OPEN,1
20260925,APOLLOHOSP,STRONG,Inside Bar Coiling,8888.5,8755.17,8888.5,9069.0,22,195547.0,1.5,0.0,OPEN,1
20260925,IPCALAB,STRONG,Volume Dry-Up (VDU) Base,1997.0999755859375,1929.81,1997.0999755859375,2006.9000244140625,100,199710.0,3.37,0.0,OPEN,1
20260925,SANSERA,CONFIRMED,Inside Bar Coiling,4605.60009765625,4507.35,4605.60009765625,4725.0,43,198040.8,2.13,0.0,OPEN,1
